Time,Fahrradbruecke,Fahrradbruecke stadteinwärts Fahrräder,Fahrradbruecke stadtauswärts Fahrräder,
1. Jan. 2021 00:00,0,0,0,
1. Jan. 2021 00:15,2,1,1,
1. Jan. 2021 00:30,0,0,0,
1. Jan. 2021 00:45,2,1,1,
1. Jan. 2021 01:00,2,1,1,
1. Jan. 2021 01:15,3,0,3,
1. Jan. 2021 01:30,2,2,0,
1. Jan. 2021 01:45,2,1,1,
1. Jan. 2021 02:00,3,3,0,
1. Jan. 2021 02:15,1,1,0,
1. Jan. 2021 02:30,2,2,0,
1. Jan. 2021 02:45,2,1,1,
1. Jan. 2021 03:00,0,0,0,
1. Jan. 2021 03:15,3,0,3,
1. Jan. 2021 03:30,2,0,2,
1. Jan. 2021 03:45,1,1,0,
1. Jan. 2021 04:00,2,2,0,
1. Jan. 2021 04:15,0,0,0,
1. Jan. 2021 04:30,3,2,1,
1. Jan. 2021 04:45,4,1,3,
1. Jan. 2021 05:00,7,5,2,
1. Jan. 2021 05:15,10,5,5,
1. Jan. 2021 05:30,8,3,5,
1. Jan. 2021 05:45,7,2,5,
1. Jan. 2021 06:00,3,1,2,
1. Jan. 2021 06:15,6,5,1,
1. Jan. 2021 06:30,3,2,1,
1. Jan. 2021 06:45,2,1,1,
1. Jan. 2021 07:00,3,2,1,
1. Jan. 2021 07:15,3,1,2,
1. Jan. 2021 07:30,1,0,1,
1. Jan. 2021 07:45,4,3,1,
1. Jan. 2021 08:00,2,2,0,
1. Jan. 2021 08:15,4,2,2,
1. Jan. 2021 08:30,2,0,2,
1. Jan. 2021 08:45,6,3,3,
1. Jan. 2021 09:00,3,1,2,
1. Jan. 2021 09:15,10,5,5,
1. Jan. 2021 09:30,17,9,8,
1. Jan. 2021 09:45,7,3,4,
1. Jan. 2021 10:00,7,1,6,
1. Jan. 2021 10:15,12,3,9,
1. Jan. 2021 10:30,5,1,4,
1. Jan. 2021 10:45,28,19,9,
1. Jan. 2021 11:00,22,14,8,
1. Jan. 2021 11:15,17,9,8,
1. Jan. 2021 11:30,23,7,16,
1. Jan. 2021 11:45,26,14,12,
1. Jan. 2021 12:00,33,11,22,
1. Jan. 2021 12:15,21,8,13,
1. Jan. 2021 12:30,22,9,13,
1. Jan. 2021 12:45,28,15,13,
1. Jan. 2021 13:00,26,9,17,
1. Jan. 2021 13:15,33,8,25,
1. Jan. 2021 13:30,25,10,15,
1. Jan. 2021 13:45,40,14,26,
1. Jan. 2021 14:00,48,27,21,
1. Jan. 2021 14:15,45,21,24,
1. Jan. 2021 14:30,51,25,26,
1. Jan. 2021 14:45,40,23,17,
1. Jan. 2021 15:00,39,20,19,
1. Jan. 2021 15:15,55,27,28,
1. Jan. 2021 15:30,43,23,20,
1. Jan. 2021 15:45,52,22,30,
1. Jan. 2021 16:00,29,11,18,
1. Jan. 2021 16:15,34,17,17,
1. Jan. 2021 16:30,40,15,25,
1. Jan. 2021 16:45,48,25,23,
1. Jan. 2021 17:00,34,24,10,
1. Jan. 2021 17:15,37,16,21,
1. Jan. 2021 17:30,25,11,14,
1. Jan. 2021 17:45,24,10,14,
1. Jan. 2021 18:00,21,11,10,
1. Jan. 2021 18:15,19,7,12,
1. Jan. 2021 18:30,22,12,10,
1. Jan. 2021 18:45,15,9,6,
1. Jan. 2021 19:00,23,9,14,
1. Jan. 2021 19:15,20,13,7,
1. Jan. 2021 19:30,28,18,10,
1. Jan. 2021 19:45,45,24,21,
1. Jan. 2021 20:00,15,5,10,
1. Jan. 2021 20:15,6,1,5,
1. Jan. 2021 20:30,4,1,3,
1. Jan. 2021 20:45,0,0,0,
1. Jan. 2021 21:00,5,2,3,
1. Jan. 2021 21:15,5,2,3,
1. Jan. 2021 21:30,0,0,0,
1. Jan. 2021 21:45,3,1,2,
1. Jan. 2021 22:00,2,1,1,
1. Jan. 2021 22:15,2,2,0,
1. Jan. 2021 22:30,0,0,0,
1. Jan. 2021 22:45,1,0,1,
1. Jan. 2021 23:00,0,0,0,
1. Jan. 2021 23:15,2,1,1,
1. Jan. 2021 23:30,2,1,1,
1. Jan. 2021 23:45,2,1,1,
2. Jan. 2021 00:00,4,3,1,
2. Jan. 2021 00:15,0,0,0,
2. Jan. 2021 00:30,0,0,0,
2. Jan. 2021 00:45,0,0,0,
2. Jan. 2021 01:00,1,1,0,
2. Jan. 2021 01:15,1,1,0,
2. Jan. 2021 01:30,0,0,0,
2. Jan. 2021 01:45,0,0,0,
2. Jan. 2021 02:00,2,2,0,
2. Jan. 2021 02:15,0,0,0,
2. Jan. 2021 02:30,1,1,0,
2. Jan. 2021 02:45,0,0,0,
2. Jan. 2021 03:00,1,0,1,
2. Jan. 2021 03:15,0,0,0,
2. Jan. 2021 03:30,0,0,0,
2. Jan. 2021 03:45,0,0,0,
2. Jan. 2021 04:00,0,0,0,
2. Jan. 2021 04:15,3,1,2,
2. Jan. 2021 04:30,0,0,0,
2. Jan. 2021 04:45,0,0,0,
2. Jan. 2021 05:00,3,1,2,
2. Jan. 2021 05:15,0,0,0,
2. Jan. 2021 05:30,6,5,1,
2. Jan. 2021 05:45,6,4,2,
2. Jan. 2021 06:00,3,3,0,
2. Jan. 2021 06:15,5,3,2,
2. Jan. 2021 06:30,6,4,2,
2. Jan. 2021 06:45,6,2,4,
2. Jan. 2021 07:00,6,5,1,
2. Jan. 2021 07:15,2,2,0,
2. Jan. 2021 07:30,8,4,4,
2. Jan. 2021 07:45,10,9,1,
2. Jan. 2021 08:00,9,5,4,
2. Jan. 2021 08:15,11,7,4,
2. Jan. 2021 08:30,12,8,4,
2. Jan. 2021 08:45,19,12,7,
2. Jan. 2021 09:00,14,8,6,
2. Jan. 2021 09:15,13,8,5,
2. Jan. 2021 09:30,35,21,14,
2. Jan. 2021 09:45,40,18,22,
2. Jan. 2021 10:00,48,28,20,
2. Jan. 2021 10:15,55,27,28,
2. Jan. 2021 10:30,38,13,25,
2. Jan. 2021 10:45,61,25,36,
2. Jan. 2021 11:00,78,40,38,
2. Jan. 2021 11:15,61,33,28,
2. Jan. 2021 11:30,61,27,34,
2. Jan. 2021 11:45,43,15,28,
